,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
76,28,91,33,21,94,82,4,27,90,65,21,10,90,5,49,57,59,63,103,44,34,68,52,93,73,30,79,25,61,107,13,33,38,104,100,2,101,100,108,83,41,53,88,14,4,89,66,55,70,59,3,32,21,25,105,33,79,68,24,54,34,99,18,31,47,61,39,44,91,101,56,13,42,101,58,68,2,25,75,103,107,59,7,3,105,7,54,36,66,24,30,72,4,67,84,37,7,46,14,4,100,85,49,61,52,75,16,13,69,100,54,62,4,105,4,79,25,28,34,8,107,64,10,2,104,13,27,68,39,103,59,106,103,70,37,35,21,31,83,4,106,28,103,104,20,24,81,6,80,9,7,100,73,26,53,61,47,92,24,10,97,3,107,73,26,25,21,68,102,53,86,32,79,92,46,67,17,96,46,2,19,72,2,67,6,63,66,62,40,62,28,11,32,54,75,17,3,85,20,69,17,4,12,80,29,9,40,11,46,73,70,90,21,11,80,80,48,84,56,77,39,60,59,109,62,106,108,74,85,96,75,38,98,96,45,67,82,74,64,36,50,7,97,38,82,35,103,36,5,7,76,1,67,84,29,103,6,15,90,7,57,63,86,47,35,59,100,76,32,49,3,97,72,72,12,108,54,5,10,71,73,53,94,57,37,50,3,14,11,105,62,16,13,37,62,30,29,25,86,75,88,13,63,21,87,80,46,76,102,32,86,15,38,59,21,93,80,66,104,67,109,40,19,90,22,100,12,39,64,40,103,1,45,85,86,41,42,28,38,26,94,41,92,43,71,57,60,90,70,22,87,70,38,65,59,28,37,100,19,64,14,97,8,53,38,27,49,105,83,89,93,49,81,36,18,8,78,107,16,67,20,79,46,7,3,104,56,92,66,56,100,26,18,101,97,66,94,66,5,77
77,86,63,33,4,84,70,22,102,39,80,106,65,69,103,27,97,50,100,102,105,43,32,80,4,67,7,63,49,36,85,89,55,54,41,5,71,40,72,48,32,70,51,99,65,105,50,32,69,95,47,14,88,44,34,20,109,46,106,106,34,99,61,31,49,7,56,51,39,4,7,32,10,58,96,24,18,12,71,108,27,47,90,46,71,7,56,98,62,47,14,63,92,12,72,49,28,78,5,25,107,100,22,76,11,97,21,72,89,85,30,80,49,75,109,63,18,21,27,55,81,93,52,5,56,32,38,4,47,91,3,78,53,85,69,74,5,108,52,30,1,26,51,47,28,63,59,20,40,104,61,48,48,101,45,90,2,17,97,85,51,40,13,69,39,55,21,66,34,32,72,14,96,55,98,28,28,46,66,7,63,52,101,55,8,23,66,21,41,91,90,40,69,75,103,102,68,3,35,46,27,17,85,41,7,34,30,54,23,21,5,49,59,101,79,62,5,106,18,67,75,23,34,8,85,82,55,6,107,64,73,60,77,74,107,60,32,73,92,106,95,97,28,22,56,69,55,81,82,60,34,18,14,15,74,108,7,75,17,60,31,49,103,107,9,4,83,78,102,101,40,105,10,22,49,107,99,67,65,18,8,109,33,68,21,21,62,93,101,3,52,78,23,54,62,29,97,63,51,82,84,19,40,34,22,59,21,78,10,6,31,107,97,73,61,87,87,12,103,26,28,21,97,7,62,96,79,33,54,57,24,96,11,39,32,63,38,25,78,9,87,22,33,55,8,54,59,48,64,79,9,105,17,67,98,46,21,52,13,44,20,105,109,81,7,31,75,10,108,45,75,37,8,92,84,80,67,5,50,37,55,15,21,91,93,87,62,95,32,20,91,55,70,38,47,68,68,68,65,17,2
78,25,11,40,14,17,33,83,78,63,104,96,29,26,27,90,29,27,92,64,32,107,97,109,70,51,95,79,56,1,72,61,29,28,109,80,67,48,36,36,5,81,26,102,20,89,61,77,48,93,80,70,24,1,37,28,5,35,42,85,15,61,13,43,45,83,37,59,87,13,85,86,85,64,48,66,50,75,89,68,42,52,24,75,82,69,9,14,100,75,56,26,32,53,30,7,32,33,87,72,23,63,58,50,88,102,91,4,81,105,32,104,20,22,25,82,72,101,91,31,65,25,47,79,69,80,103,87,52,86,58,38,72,28,84,96,63,97,7,105,83,83,74,61,14,73,68,97,16,31,82,7,60,13,38,12,107,100,107,49,99,11,64,88,10,9,65,27,34,72,85,101,41,93,37,106,42,40,92,2,61,14,97,105,35,45,37,3,14,70,83,84,82,71,3,30,65,84,64,44,66,28,33,90,27,62,87,88,52,26,40,100,67,38,91,95,103,8,41,93,104,78,35,81,56,66,74,14,83,2,97,23,16,86,46,86,6,108,19,41,50,25,23,18,68,73,31,26,32,51,107,69,32,28,95,84,50,77,68,22,94,58,36,100,35,1,54,38,12,33,81,78,24,40,83,33,63,68,41,76,30,73,38,99,69,35,55,3,58,73,57,15,94,68,12,84,48,97,80,81,34,80,46,38,89,34,35,76,95,60,97,71,56,15,36,19,21,12,14,15,30,101,18,51,29,75,85,44,74,51,83,52,68,109,65,100,81,61,63,80,63,38,4,31,45,6,4,48,26,33,82,55,33,84,74,91,68,67,81,98,99,85,7,107,49,28,72,54,49,37,22,40,26,41,58,97,26,52,30,35,88,48,17,18,104,42,83,93,24,9,35,79,56,16,67,92,43,76,53,79,74
79,71,15,97,96,96,20,29,33,76,95,3,33,72,14,40,66,6,27,14,62,11,61,31,100,39,103,28,62,52,107,97,14,6,64,63,35,80,38,3,94,85,56,102,5,25,106,36,1,100,33,33,1,83,2,28,21,57,105,81,9,88,7,34,28,83,31,42,106,37,36,7,83,79,17,97,57,26,83,8,6,40,26,94,2,11,63,82,8,33,28,1,29,100,14,106,44,62,86,96,30,54,104,107,29,63,105,11,57,96,66,34,17,1,34,37,84,60,88,80,103,16,2,39,83,33,35,70,10,77,48,79,108,17,109,26,52,23,76,38,58,66,104,93,58,107,17,90,29,84,58,97,27,87,68,94,81,106,97,33,102,106,27,5,80,106,82,89,78,74,89,54,108,56,2,67,61,46,36,84,84,85,105,48,99,58,109,34,49,66,27,107,58,58,21,4,40,59,49,2,43,89,1,37,59,17,33,80,85,44,17,48,4,54,73,80,57,28,40,106,32,81,40,92,66,48,78,62,24,89,88,36,104,3,28,13,59,73,50,24,19,98,37,75,22,19,94,109,37,90,69,19,1,90,39,60,47,34,101,21,42,44,59,82,94,56,34,92,52,81,30,29,56,72,55,30,11,33,104,8,8,19,11,4,94,14,78,25,15,11,71,48,10,50,34,101,62,91,11,16,93,6,29,106,22,75,94,97,99,71,7,21,53,40,38,14,25,36,67,93,64,35,1,72,38,57,98,93,15,76,14,11,13,52,103,8,90,33,91,64,40,86,14,7,36,18,33,96,59,17,19,58,86,36,89,108,44,81,25,17,82,42,64,3,95,77,40,25,63,102,90,72,94,99,28,104,36,76,97,104,21,62,108,95,79,104,22,40,70,18,47,85,2,42,109,50,43,8,19,95,11
80,22,31,16,69,30,99,4,18,42,73,83,44,54,69,19,81,106,58,106,89,79,78,45,37,76,32,60,62,17,11,68,77,74,103,83,109,30,90,47,81,18,56,22,92,47,92,52,61,26,91,4,78,96,97,74,96,36,16,4,57,48,102,19,104,38,64,18,69,100,86,59,89,43,73,34,8,74,109,44,60,9,42,97,40,88,67,63,46,78,12,108,22,78,92,101,94,79,22,7,34,73,6,33,71,54,100,93,2,13,54,100,25,101,33,60,92,92,47,9,103,60,28,37,105,97,66,52,38,74,80,53,109,14,19,85,53,76,34,26,57,72,30,29,41,6,12,69,80,49,6,41,9,42,89,21,48,30,56,24,11,65,81,31,107,21,24,71,41,73,55,90,6,10,82,88,76,87,56,107,59,2,29,52,78,77,37,84,107,92,109,7,68,79,105,98,46,38,95,35,40,25,26,81,60,21,38,19,6,8,29,83,86,37,53,96,108,15,96,96,101,43,40,30,92,96,106,65,57,97,3,67,7,45,72,94,79,7,58,17,34,10,21,104,94,44,87,30,48,101,28,41,97,80,31,23,64,19,37,83,105,108,91,41,95,97,74,17,21,20,52,101,52,67,37,19,14,108,59,5,21,44,35,21,69,74,48,15,79,20,68,48,37,92,88,97,36,10,108,108,22,63,41,83,100,98,21,85,30,57,96,67,14,80,24,74,74,102,25,72,43,69,66,65,11,101,60,103,34,88,80,73,56,53,104,79,3,39,3,42,46,72,2,43,26,14,44,55,74,71,89,15,90,86,102,34,36,15,95,49,42,12,12,99,32,104,101,86,59,6,70,96,49,10,54,88,28,13,44,55,98,22,53,67,64,78,43,98,59,25,45,76,70,20,94,80,88,34,79,95,61
81,46,85,18,106,101,4,88,3,38,69,46,82,28,99,75,101,82,26,23,26,80,13,77,42,41,99,33,107,20,57,29,109,52,3,98,87,17,70,61,3,69,60,61,55,37,61,90,59,107,54,52,32,25,46,92,103,21,100,45,30,30,60,101,99,68,8,17,23,37,36,94,39,52,103,37,97,102,82,108,11,37,97,97,60,102,78,48,35,48,104,100,23,79,83,18,22,56,106,73,76,16,28,47,34,95,25,37,73,21,83,52,17,57,99,59,20,74,15,34,23,46,68,81,109,69,53,92,97,69,23,82,29,75,48,40,107,8,89,28,52,23,58,16,28,108,40,40,36,14,40,99,88,5,69,43,106,20,70,90,69,100,80,99,107,13,92,7,67,45,101,48,89,37,15,49,106,88,71,34,40,107,64,4,78,61,3,101,57,89,22,50,102,4,64,11,79,92,86,67,74,67,7,73,21,44,96,101,93,18,90,25,27,74,85,26,41,51,38,48,24,30,39,1,96,74,26,82,24,11,70,35,5,43,20,13,4,104,30,1,48,19,16,68,53,16,15,83,43,43,20,36,58,88,53,99,8,95,14,1,52,29,105,46,65,48,61,66,56,54,6,9,36,98,20,33,97,21,82,107,53,34,83,69,40,72,86,22,17,61,2,64,77,99,81,67,5,37,50,80,93,10,107,56,43,41,94,94,93,67,84,26,41,41,89,9,42,102,9,96,1,14,12,57,98,79,47,7,78,104,77,88,84,6,17,63,64,9,39,6,9,22,82,98,64,61,19,38,27,61,92,15,109,78,31,48,30,67,22,102,31,65,98,64,54,8,97,12,88,38,5,100,9,62,55,3,61,102,36,100,2,97,38,61,98,16,46,101,9,72,11,34,35,71,75,40,104,90,71,49,98
82,100,15,57,81,2,78,27,60,4,79,82,66,7,77,90,26,49,62,75,14,43,70,106,57,7,53,42,9,47,82,14,23,22,25,100,50,30,37,64,34,49,5,101,50,34,7,15,76,22,68,64,44,2,96,1,60,99,13,7,20,62,83,65,69,20,99,30,109,106,69,34,101,25,85,90,27,78,49,82,75,45,86,37,77,25,40,17,91,75,2,8,13,84,35,76,18,86,96,58,92,88,11,40,60,80,94,69,88,81,46,41,67,65,53,106,92,77,13,67,93,81,28,63,51,22,19,22,17,20,85,109,94,96,94,38,58,73,97,1,90,69,104,66,70,66,43,98,86,11,98,97,88,75,8,83,90,6,51,74,99,84,73,92,28,63,40,56,66,84,6,37,62,40,26,70,96,36,23,102,16,27,42,10,87,12,93,32,58,46,83,30,98,18,48,83,93,92,50,76,106,82,69,79,19,81,95,13,79,39,83,1,73,44,79,42,73,13,5,41,102,37,38,34,1,29,49,95,27,61,18,42,71,15,61,22,11,38,93,70,33,8,4,98,12,20,11,58,26,50,75,81,42,26,43,88,17,26,26,6,107,74,104,34,84,97,108,9,101,89,76,78,63,19,62,5,44,77,57,94,72,12,51,74,74,49,33,108,27,74,98,38,95,42,104,101,62,1,21,66,49,99,35,33,61,74,69,47,87,4,71,48,9,71,18,55,14,94,19,77,11,86,2,99,3,24,83,81,1,4,51,30,35,74,52,81,101,31,65,14,11,108,69,97,102,17,81,11,53,74,75,52,8,53,87,104,91,12,56,1,22,90,101,57,29,20,99,107,95,44,65,54,22,78,97,7,25,57,69,53,57,95,2,101,44,7,63,5,57,50,26,84,25,50,40,61,79,68,31,52,24
83,102,93,50,95,1,86,59,12,74,4,82,29,69,35,16,65,11,10,87,15,44,72,93,92,108,39,17,35,24,49,41,55,24,4,15,87,4,107,104,40,36,39,14,9,105,107,12,64,43,87,2,50,47,13,13,21,94,61,85,63,79,6,18,2,12,27,15,17,52,28,46,50,90,44,46,46,83,89,1,51,92,18,47,107,51,45,68,11,48,45,63,56,102,97,81,55,70,12,85,87,29,33,39,53,87,30,32,3,77,31,101,34,77,40,1,18,42,65,58,19,49,9,23,88,71,14,32,62,24,7,57,24,48,5,75,32,60,73,87,12,73,61,12,62,24,62,81,49,38,16,88,68,26,96,27,90,13,106,68,78,56,64,65,82,43,80,59,53,74,48,41,99,48,27,69,23,103,9,77,3,20,23,101,26,53,25,79,78,30,25,77,79,98,2,19,13,30,44,108,41,106,97,78,80,36,69,91,52,40,47,68,105,24,92,9,15,28,74,19,40,36,32,43,16,73,109,71,46,94,39,53,36,97,20,28,72,91,81,39,11,54,97,105,8,49,18,65,30,26,60,60,55,13,12,48,15,59,108,78,108,70,38,72,84,83,76,101,44,52,16,67,36,109,89,62,16,95,50,83,99,82,71,13,60,31,70,91,106,3,108,85,94,68,107,54,108,42,22,49,33,3,49,95,34,3,89,72,6,19,42,50,102,62,84,99,81,59,27,13,65,44,95,90,51,60,71,36,77,98,62,20,26,12,75,106,107,78,87,109,41,83,19,53,42,31,47,91,19,32,29,90,60,43,109,84,88,45,61,84,92,11,76,33,79,46,101,16,53,43,100,62,104,102,29,97,100,11,105,34,60,57,80,4,37,57,68,25,72,14,80,38,21,39,38,87,56,39,46,106,105
84,103,4,77,67,6,37,85,18,14,53,82,83,77,106,1,99,95,23,28,81,88,91,16,52,90,56,23,73,30,90,29,42,91,84,63,66,87,50,98,84,19,25,98,22,96,74,41,68,41,51,27,80,49,78,7,101,33,29,84,31,38,109,102,86,26,103,56,46,67,5,108,83,82,74,58,107,87,55,1,46,4,55,66,8,106,106,59,65,73,42,107,12,84,69,22,50,13,17,30,70,88,72,70,90,108,1,82,95,16,13,70,66,84,69,8,6,46,69,68,102,66,98,102,1,88,25,100,104,15,12,62,44,30,31,6,86,96,13,96,38,59,5,23,57,106,83,40,76,109,17,71,33,88,91,3,35,109,19,6,38,28,23,36,85,107,102,1,43,108,5,10,68,85,74,14,39,45,77,39,63,108,46,59,91,90,89,104,102,8,105,72,48,21,90,26,61,23,9,41,60,46,82,10,52,11,39,24,22,66,42,102,77,18,74,2,90,98,35,82,100,44,61,106,15,102,65,23,3,37,8,93,57,80,28,26,80,92,12,43,37,15,64,65,7,25,43,99,49,84,84,65,108,61,79,44,44,14,74,24,25,21,69,58,37,71,89,101,78,61,78,36,79,58,50,70,45,45,80,10,22,33,45,97,14,75,99,8,11,90,42,42,105,47,60,7,7,54,14,73,26,43,76,4,27,40,22,12,57,103,34,104,62,26,70,73,17,17,18,20,103,98,101,34,60,57,64,3,11,44,77,8,26,70,105,106,22,39,29,32,28,67,64,68,84,32,13,86,43,31,94,10,34,43,36,28,11,32,35,40,81,98,66,85,104,17,36,8,79,107,16,83,73,32,76,22,43,51,85,18,33,75,103,21,91,24,14,38,93,81,107,59,66,104,37,28,70,50,51,74,45
85,106,53,91,30,67,76,58,91,88,44,80,44,10,88,13,89,75,82,46,54,97,58,35,98,38,104,79,1,41,84,83,34,45,49,2,44,55,39,104,44,3,63,85,61,103,7,38,109,13,85,48,68,82,54,96,57,95,63,37,72,63,19,100,57,3,26,29,76,29,63,45,32,70,28,24,12,40,107,78,25,91,63,90,14,65,4,92,9,84,42,27,19,40,88,33,96,18,42,4,12,30,78,50,64,3,82,85,97,91,83,29,100,31,62,30,7,63,97,43,40,89,29,65,34,92,55,94,60,6,102,60,95,28,10,107,84,6,30,79,93,79,101,66,48,90,85,35,107,14,61,23,102,100,82,25,8,102,11,34,84,19,76,103,87,100,3,57,32,27,39,79,75,4,106,36,35,18,37,48,6,104,64,109,20,22,38,23,40,64,44,71,8,87,96,81,98,16,53,7,54,15,57,92,44,1,38,106,41,4,33,87,22,24,105,39,78,82,21,45,84,106,67,86,36,95,80,9,23,21,32,40,82,100,61,99,24,31,75,105,83,18,62,74,34,73,41,37,3,100,55,4,72,2,51,13,24,24,40,22,41,102,54,56,37,59,66,69,51,49,63,76,28,51,39,76,53,16,79,47,35,67,20,100,17,8,30,57,81,49,88,96,95,26,55,102,17,104,86,26,92,28,9,6,5,101,85,78,9,86,23,46,33,93,97,38,12,30,49,68,93,67,7,25,8,109,58,56,5,83,95,108,28,16,74,78,59,86,25,23,49,11,96,5,54,13,8,36,48,56,42,93,51,39,72,39,44,36,25,10,80,12,6,8,41,44,13,49,38,51,55,48,27,69,73,92,36,106,25,60,43,66,59,56,43,70,73,8,102,16,38,74,59,45,27,23,79,13,103,75,33
86,61,4,58,28,11,62,39,98,26,71,95,69,88,39,59,23,75,75,36,3,38,47,81,48,84,53,67,79,84,95,101,4,100,30,102,69,3,25,27,63,8,103,18,77,105,86,109,34,101,13,38,65,41,61,55,85,46,69,92,16,37,87,7,71,31,29,4,61,36,39,107,23,8,14,55,14,63,91,102,80,36,102,62,35,102,85,21,32,3,40,88,32,20,108,49,94,44,94,103,68,60,5,8,58,108,109,79,3,59,3,26,25,46,3,24,40,22,11,10,5,41,33,57,22,81,34,60,44,59,43,92,25,108,106,4,96,48,32,64,20,74,98,109,22,28,87,98,43,5,57,36,63,109,3,45,92,7,13,76,57,34,69,35,31,78,75,49,106,10,71,61,64,60,57,14,96,101,7,109,52,10,38,24,87,2,38,86,104,57,35,79,47,55,60,13,33,67,25,91,107,54,68,64,91,35,16,47,49,81,36,102,41,89,26,96,18,14,104,4,11,86,62,74,31,4,23,108,97,41,5,49,15,21,81,12,28,83,19,39,93,85,54,6,13,103,57,89,79,74,49,29,38,24,108,47,39,104,93,24,19,14,53,49,17,61,78,107,34,51,48,21,9,89,42,50,87,109,97,44,57,49,83,107,51,11,69,24,39,91,49,47,3,61,46,57,24,81,16,58,51,16,63,84,1,87,102,42,19,63,80,43,51,6,2,97,75,21,81,13,69,24,108,35,57,48,75,24,70,26,79,66,16,52,104,50,70,69,27,75,84,45,5,99,45,70,90,55,68,91,18,71,50,86,90,97,74,29,89,55,73,22,67,17,73,4,28,88,21,30,20,30,47,39,42,25,57,80,31,24,29,82,9,17,87,72,25,7,32,1,91,93,81,62,63,1,41,21,13,20,24
87,84,15,79,81,17,83,8,93,105,15,101,93,85,91,13,78,46,55,74,44,54,31,105,23,79,92,78,85,90,59,16,109,74,86,80,11,106,1,72,28,2,30,63,22,65,80,82,10,11,3,8,3,64,45,95,88,103,18,87,78,14,30,55,58,17,16,71,7,85,16,66,20,35,4,73,8,48,93,53,41,43,23,81,49,45,84,67,93,26,33,84,3,69,55,108,96,69,50,2,85,26,47,99,92,77,33,79,105,35,6,52,86,10,51,99,63,88,103,73,21,8,2,3,102,3,46,2,108,93,56,76,48,5,105,100,102,56,94,70,27,67,29,86,47,28,47,85,19,68,7,107,82,71,66,56,66,12,50,107,34,12,88,59,47,25,90,45,80,44,39,48,33,42,78,32,88,94,28,60,98,108,100,3,40,37,67,18,10,56,22,17,54,53,80,5,31,5,30,104,106,5,88,59,13,60,97,62,92,79,71,50,93,64,81,82,75,42,74,68,91,61,12,80,93,54,97,83,66,50,103,31,34,72,56,70,98,11,108,11,70,45,67,37,20,58,91,68,1,67,53,5,61,75,14,69,73,23,36,88,27,100,75,19,89,46,14,26,49,78,92,88,72,30,51,82,66,79,9,18,63,90,55,47,28,12,53,19,58,69,35,31,6,8,18,54,90,87,18,24,24,16,2,5,94,44,51,37,95,94,19,29,66,97,58,91,24,96,53,58,26,105,59,63,103,97,61,22,68,15,24,33,10,97,51,84,63,50,61,11,72,62,92,58,37,62,73,50,106,6,89,20,76,64,61,77,19,18,1,26,59,28,65,77,56,105,32,85,98,84,68,25,47,93,97,16,11,103,101,12,17,42,40,60,60,20,32,55,78,31,36,20,109,101,61,67,78,88,100,41,4
88,28,78,68,105,23,49,55,65,26,48,38,66,86,108,69,97,73,28,3,64,100,37,51,4,71,104,2,35,40,25,71,33,31,3,80,105,66,40,53,79,47,18,59,25,63,32,109,6,32,96,64,86,57,38,55,99,74,24,61,58,13,64,74,54,107,3,93,10,89,51,20,36,58,44,18,28,3,14,98,9,90,52,23,83,37,83,26,46,82,82,22,76,26,61,95,13,68,81,61,74,43,19,26,6,98,35,13,96,53,7,27,15,20,101,14,9,73,68,11,70,90,96,63,48,77,44,67,72,41,31,52,70,56,30,9,44,11,63,92,38,14,87,12,7,16,87,106,30,25,88,53,61,7,2,71,103,84,36,5,29,39,109,16,17,90,49,74,84,89,10,51,35,103,80,88,11,91,21,64,98,89,97,1,25,49,96,84,76,59,64,99,59,94,43,30,99,46,11,47,94,67,1,36,80,73,67,88,109,105,87,83,53,83,40,1,103,53,42,24,38,98,70,40,4,71,62,90,51,44,42,55,32,25,78,71,55,31,24,71,66,89,86,18,36,105,61,50,26,94,4,66,108,19,88,13,40,39,77,88,32,94,104,39,68,57,61,64,97,29,12,36,28,51,24,67,66,25,48,49,46,64,50,74,73,90,50,83,41,27,40,91,57,104,11,17,105,58,47,76,69,50,65,62,63,72,80,46,46,104,22,60,74,84,11,84,68,15,31,75,38,50,107,36,92,3,107,28,63,81,52,50,38,78,66,83,67,87,93,67,104,64,87,107,40,46,40,38,42,40,21,21,84,10,52,86,82,55,53,64,4,54,63,28,60,95,90,64,34,29,10,12,58,87,76,49,60,64,65,5,104,98,42,85,24,60,78,13,17,99,16,49,10,22,106,8,68,23,53,32,1
89,65,71,66,89,50,92,51,82,98,80,82,3,24,105,107,64,106,46,59,25,88,10,99,27,2,46,17,77,16,106,105,6,46,107,95,40,35,66,48,51,32,15,50,84,95,32,105,56,44,89,53,93,68,97,28,106,85,66,28,101,47,13,72,41,47,82,47,60,10,34,59,9,58,36,84,8,62,88,61,34,51,89,79,96,33,65,107,29,30,30,63,32,98,43,109,70,21,24,56,53,23,75,10,6,101,19,7,75,37,57,98,81,100,39,17,5,22,105,30,39,64,51,96,85,102,47,99,49,64,62,77,100,52,80,70,42,28,94,56,94,19,65,32,8,7,23,2,57,77,55,105,45,28,107,51,91,86,54,101,35,108,17,92,52,33,71,88,51,105,106,33,82,65,30,69,69,102,24,65,39,94,41,70,101,1,42,18,89,48,52,2,26,93,69,35,78,103,2,107,65,95,9,100,72,96,55,26,79,13,43,85,19,2,24,108,42,27,20,53,105,67,75,75,45,52,95,93,83,68,1,84,63,13,14,79,93,90,92,79,80,85,19,88,97,22,108,37,97,66,47,5,81,107,93,32,88,70,10,48,77,24,15,64,20,83,54,100,23,35,11,80,78,75,98,48,39,98,29,25,47,5,5,51,40,74,60,50,14,55,99,4,41,41,2,45,80,71,60,45,43,93,95,38,96,88,52,103,13,15,46,24,34,76,12,92,63,18,74,70,31,35,47,26,13,96,11,95,101,42,102,46,21,65,45,46,2,100,101,88,107,17,78,73,45,93,63,72,81,96,4,88,87,70,72,20,14,37,68,73,22,37,108,93,90,99,7,15,22,43,64,4,80,66,83,80,32,30,99,97,65,52,51,71,35,12,107,11,83,33,83,94,51,13,23,68,53,42,77,29,27
90,69,95,25,8,81,72,94,44,41,17,31,81,105,40,101,105,74,59,68,56,87,51,107,8,28,15,62,104,65,94,3,22,32,48,23,10,91,51,25,57,105,82,85,71,35,40,108,43,68,8,77,71,82,48,99,38,19,17,96,98,36,28,77,16,57,64,56,87,22,56,33,57,70,42,30,78,81,48,2,62,65,40,7,104,62,103,47,94,33,89,50,32,95,6,51,14,32,97,35,99,82,7,14,95,19,71,100,71,106,54,34,12,21,52,17,82,69,83,17,84,14,109,49,17,65,45,10,71,38,37,8,101,56,48,66,16,105,58,49,17,22,3,82,64,98,46,98,34,82,79,76,19,55,62,81,82,53,67,55,24,36,1,40,44,87,15,106,20,58,35,109,46,75,94,36,69,58,1,98,43,73,105,103,40,40,37,77,80,36,49,67,1,79,99,48,51,95,10,101,19,107,64,14,89,60,18,19,29,45,2,45,51,27,63,98,80,25,59,22,56,11,46,58,32,45,103,17,106,54,10,7,7,71,40,24,62,33,85,85,35,18,23,105,87,54,23,75,16,65,80,15,42,5,54,94,43,32,55,57,79,38,15,16,96,96,2,8,93,60,109,85,43,5,59,52,25,47,63,55,60,74,11,21,95,2,85,86,24,99,102,73,21,73,41,12,59,86,75,69,77,62,18,48,2,107,74,46,47,12,102,57,73,103,39,79,66,31,22,102,31,107,63,36,33,35,25,105,77,15,40,93,34,53,95,18,5,62,92,44,5,6,50,62,98,71,107,36,106,89,78,90,63,100,33,84,70,44,4,39,42,56,64,86,107,15,75,90,108,44,102,102,49,31,44,97,86,3,6,93,28,18,54,65,12,109,26,17,107,104,63,49,39,53,25,104,63,54,20,108,14
91,101,5,44,24,3,52,12,22,53,37,82,40,63,63,1,62,106,89,109,44,12,46,87,37,91,38,100,45,96,80,104,37,28,11,7,12,89,100,32,83,28,83,20,37,96,88,23,30,90,16,25,52,67,21,36,30,25,30,53,19,85,75,107,103,93,95,79,63,6,22,2,29,85,94,49,94,82,65,96,42,81,104,109,5,15,24,13,35,11,19,9,84,75,56,40,91,2,87,95,71,53,51,85,52,81,78,96,87,90,50,74,34,2,58,18,95,12,50,102,54,81,47,37,63,109,21,96,22,63,18,7,18,4,95,16,46,11,84,108,14,99,33,79,31,33,60,66,94,106,29,4,58,37,66,25,69,92,80,105,88,4,85,44,26,84,2,50,90,74,64,64,58,17,95,17,74,52,35,60,19,78,67,69,58,61,84,64,16,64,99,21,59,81,19,1,35,42,58,6,16,84,62,36,30,96,37,99,24,13,72,67,84,93,58,19,43,52,25,38,56,8,86,36,30,97,28,14,73,104,99,24,21,50,98,51,107,100,45,82,90,57,104,80,94,29,40,92,91,55,73,85,36,108,84,99,59,95,77,64,88,65,15,84,96,44,107,103,108,61,81,108,96,83,31,82,22,95,20,14,95,57,70,53,40,30,61,14,12,71,39,26,106,62,43,107,103,87,102,103,23,17,7,105,47,18,87,79,86,42,52,54,19,62,15,64,47,79,109,51,97,54,88,51,55,57,35,109,7,21,32,109,17,98,86,57,14,100,83,106,6,89,65,74,21,31,71,57,61,70,3,75,53,58,52,12,12,81,16,54,1,50,19,64,30,16,37,95,17,21,9,92,29,24,78,64,7,75,16,51,88,42,49,40,65,50,63,79,24,100,86,43,6,30,60,62,17,49,81,5,93
